age,study_hours,attendance,previous_score,assignments,internal_marks,sleep_hours,internet_usage,extra_activities,final_score,gender_Male,parent_education_School,family_income_Low,family_income_Medium
19,2.6,76,64,74,57,7.4,4.1,1,68.72215406469944,False,True,False,False
22,8.8,66,85,80,84,8.1,2.6,1,89.84955123652098,False,False,False,False
19,9.5,61,43,45,77,5.5,5.9,1,67.25640860076193,True,False,False,False
21,4.4,71,72,64,53,4.1,6.7,1,69.30974365596953,False,False,False,True
21,3.4,66,40,52,85,7.7,4.8,0,62.949570607606375,True,False,True,False
18,6.8,59,58,92,45,8.2,7.8,1,69.11603280170466,True,False,False,False
20,4.7,50,70,73,46,7.7,1.4,1,65.49363982695165,False,True,False,True
22,1.2,71,55,47,42,4.7,4.5,1,53.7353909730742,False,False,False,False
18,2.4,75,53,60,58,7.8,6.0,0,62.10369987731647,True,False,False,False
20,7.4,67,92,73,75,7.8,7.0,1,86.51126751468976,False,False,False,True
20,6.9,99,87,43,70,7.3,2.3,1,83.61851875766774,False,True,False,True
21,1.2,63,44,64,89,7.8,6.6,1,64.13120681862208,True,False,True,False
17,3.0,96,80,54,43,8.2,4.9,1,70.78840317685801,True,False,True,False
17,3.1,78,65,43,81,7.1,3.8,1,70.27184089881838,False,False,False,False
19,7.0,61,67,84,49,4.4,1.9,0,72.22186349841803,True,True,False,False
21,1.2,85,41,99,82,6.4,7.1,1,72.27351972622202,True,False,True,False
20,1.9,84,89,51,76,4.4,2.1,1,77.8265642151482,False,False,True,False
22,8.2,61,45,71,94,6.0,3.2,1,75.85717053012205,True,False,False,True
17,2.6,56,48,71,46,6.0,3.0,1,56.24071802156648,True,True,True,False
20,6.9,78,72,67,36,4.3,7.1,1,70.07167301607802,False,False,True,False
17,3.1,60,80,52,41,5.7,5.7,1,62.82688706657197,False,False,False,False
17,1.9,82,64,70,37,4.6,6.6,1,62.69774649706205,True,False,True,False
17,3.2,55,87,53,37,8.0,2.8,1,63.74378511009233,True,True,False,False
22,7.5,96,52,59,61,8.7,5.4,1,73.17750371279138,False,False,True,False
21,8.7,64,48,57,74,4.4,5.0,1,69.9554465035191,False,False,False,True
22,8.5,81,92,68,67,8.8,6.8,0,87.62187641247499,False,False,True,False
18,4.6,60,52,99,35,6.6,7.3,0,63.16910957577324,False,True,True,False
20,7.0,72,70,45,42,5.5,1.1,0,66.08122941822174,True,True,True,False
21,2.8,75,80,71,66,4.4,5.7,0,75.33415122360691,False,False,False,False
21,3.6,83,50,68,82,6.5,1.4,1,72.260605669271,False,True,False,True
21,9.1,95,43,82,38,8.0,4.8,0,70.58823529411765,True,True,True,False
21,1.1,83,73,41,53,7.5,3.0,0,63.63401562600893,False,True,False,False
22,1.8,78,77,99,66,4.3,3.1,1,79.30522373603668,True,False,False,True
21,2.9,53,85,62,43,4.4,3.5,0,65.27410085878479,False,False,False,False
19,1.2,66,43,58,46,6.0,5.3,0,52.02427842706787,False,True,False,False
20,2.6,84,77,70,45,5.5,3.3,1,70.5236650093627,False,True,False,True
21,6.2,62,58,90,80,5.2,6.1,1,77.49079873442243,True,True,True,False
20,4.8,90,45,44,50,5.4,3.8,1,60.41195841673663,True,False,False,False
19,9.0,88,73,58,35,8.0,1.5,0,73.57783947827211,False,False,False,False
19,8.4,64,57,73,97,8.6,6.5,0,81.62329695873962,True,True,True,False
20,4.1,78,52,49,55,6.0,3.0,1,61.79376251049268,True,True,True,False
17,3.3,78,80,64,64,8.5,4.0,1,75.12752631239103,True,True,False,True
18,4.4,60,62,41,47,5.6,5.8,0,58.035771937754255,True,True,False,True
17,6.3,81,58,50,68,6.4,3.3,1,70.71091883515207,True,False,False,True
17,3.4,51,84,89,38,5.1,1.4,0,69.32911474139603,True,True,True,False
22,6.6,96,50,70,62,7.2,3.6,1,73.77800736101247,False,False,False,False
17,4.7,63,40,95,93,8.9,7.6,1,74.40433912313554,False,True,False,False
21,6.0,69,63,54,61,7.0,5.5,0,68.41221669787566,True,True,False,True
22,4.9,71,93,48,59,5.8,5.7,1,75.35997933750889,False,True,True,False
22,3.7,60,46,62,37,7.2,5.4,1,53.64499257441725,False,True,False,False
19,9.5,76,64,58,59,4.6,2.4,1,74.97901465745464,False,True,False,True
17,7.9,52,60,48,54,8.4,3.9,0,63.82772648027378,False,False,False,False
19,2.3,66,54,74,68,6.5,6.3,1,65.81003422225093,True,True,False,False
20,8.8,93,40,60,60,6.2,1.7,1,70.41389552527929,False,True,True,False
18,5.4,77,51,48,39,6.9,2.9,1,58.69438884225479,False,True,True,False
22,9.1,78,46,67,95,7.1,2.9,1,80.20920772260605,True,False,False,False
20,8.2,70,54,85,43,4.4,4.0,1,69.89087621876412,True,False,False,True
20,4.8,96,60,90,84,7.4,7.9,1,83.97365532382,False,False,True,False
21,1.2,65,58,46,40,5.2,1.5,0,52.9928326983922,False,False,False,False
18,3.4,86,68,55,94,7.6,4.6,0,78.77574740104605,False,True,True,False
20,5.9,69,64,55,78,8.1,2.3,1,73.53264027894365,False,True,True,False
20,6.7,55,72,99,45,8.0,7.8,0,74.01046038613032,False,True,True,False
18,3.3,68,88,72,81,6.8,1.8,0,81.68141021501906,False,False,False,False
18,2.3,54,71,43,37,6.6,3.8,1,55.13010912378123,True,True,False,True
20,8.5,52,88,43,64,4.7,6.2,0,74.86924517337123,False,True,False,True
18,9.9,50,74,78,55,7.9,5.9,0,76.45121714986765,False,False,False,True
20,5.7,87,83,79,62,5.4,4.0,0,83.0632143087751,True,False,True,False
20,2.5,64,77,56,96,6.5,3.4,0,76.9742364563828,True,False,False,False
21,3.5,83,65,76,67,5.4,3.8,0,74.35913992380708,True,True,True,False
17,1.2,84,50,78,69,4.7,2.8,0,67.66320139471816,True,True,False,True
20,9.2,98,74,99,86,7.1,2.4,0,97.09433718602702,False,False,False,True
19,2.1,74,47,91,68,4.3,4.4,0,68.05062310324791,False,True,False,False
22,6.2,73,85,68,75,7.7,2.9,1,83.15361270743206,False,False,True,False
17,3.5,61,53,91,85,5.6,3.0,1,73.90714793052237,False,False,False,True
17,6.0,67,49,75,81,4.0,5.6,0,72.53825789371733,False,True,False,False
17,6.9,64,41,99,92,6.6,7.8,0,78.05256021179055,False,False,True,False
21,8.5,93,85,77,91,4.2,5.2,1,95.49945115257958,True,False,True,False
20,2.9,65,48,78,57,5.4,1.5,0,62.56214889907664,False,False,False,True
21,1.1,76,42,89,82,7.5,1.5,0,69.15477497255763,True,True,False,True
20,2.2,57,60,76,56,4.3,7.7,1,62.93019952217991,True,False,True,False
21,9.1,95,65,91,51,8.2,3.1,1,82.97927293859367,False,False,True,False
21,8.9,74,47,74,45,4.0,1.6,1,67.82462710660556,True,False,False,True
22,6.4,66,87,46,49,5.2,5.2,0,71.35016465422613,False,False,True,False
19,6.4,78,41,66,69,7.7,5.4,0,68.01188093239492,True,False,False,True
21,7.0,57,45,67,67,5.6,5.5,1,65.60986633951056,False,False,True,False
22,2.6,64,67,61,50,4.5,2.9,1,62.9301995221799,True,False,False,True
18,9.2,76,92,53,68,5.8,1.1,0,85.08426422160522,False,True,False,False
19,4.8,95,68,46,74,5.4,7.8,1,75.13398334086654,False,True,False,True
21,4.4,99,65,76,62,8.2,2.8,0,77.57474010460386,False,False,False,True
17,5.7,56,64,61,81,5.6,5.7,0,72.24769161232003,False,True,False,False
18,1.4,52,51,44,73,7.9,5.9,1,56.56356944534126,False,True,True,False
18,2.5,78,44,94,54,8.5,5.3,1,65.61632336798606,True,False,False,False
22,7.6,93,73,41,35,6.2,3.2,0,69.2193452573126,True,True,False,True
18,1.7,73,87,66,97,8.5,2.9,1,83.33440950474593,True,False,True,False
19,6.4,52,76,60,38,5.9,5.2,1,65.06747594756894,False,False,False,False
21,3.2,69,54,93,92,8.8,7.1,1,77.52954090527541,True,False,True,False
21,4.5,95,83,77,59,4.4,7.6,1,81.66849615806805,False,False,True,False
17,3.6,64,75,54,81,7.4,1.7,0,73.65532381997807,False,False,False,False
22,4.2,74,54,60,72,6.5,2.1,0,68.3411893846452,True,True,True,False
17,7.5,79,82,49,49,5.9,7.6,0,74.14605798411571,True,False,False,False
18,3.7,63,87,62,97,7.2,6.2,0,82.84367534060827,False,True,False,True
17,6.1,56,62,97,55,7.5,7.2,1,72.46723058048687,True,False,True,False
19,5.3,66,45,95,91,4.0,2.4,1,76.87738102925036,False,False,False,True
